,Flow,Pred
2018-01-08 16:45:00,20.125,0
2018-01-08 17:00:00,19.525,0
2018-01-08 17:15:00,19.325,0
2018-01-08 17:30:00,18.55,0
2018-01-08 17:45:00,17.15,0
2018-01-08 18:00:00,18.15,0
2018-01-08 18:15:00,19.6,0
2018-01-08 18:30:00,22.5,0
2018-01-08 18:45:00,23.45,0
2018-01-08 19:00:00,21.875,0
2018-01-08 19:15:00,22.775,0
2018-01-08 19:30:00,22.425,0
2018-01-08 19:45:00,23.15,0
2018-01-08 20:00:00,24.2,0
2018-01-08 20:15:00,25.95,0
2018-01-08 20:30:00,28.075,0
2018-01-08 20:45:00,28.725,0
2018-01-08 21:00:00,28.225,0
2018-01-08 21:15:00,26.8,0
2018-01-08 21:30:00,29.425,0
2018-01-08 21:45:00,28.675,0
2018-01-08 22:00:00,26.9,0
2018-01-08 22:15:00,25.675,0
2018-01-08 22:30:00,20.6,0
2018-01-08 22:45:00,18.725,0
2018-01-08 23:00:00,18.0,0
2018-01-08 23:15:00,15.65,0
2018-01-08 23:30:00,13.85,0
2018-01-08 23:45:00,13.1,0
2018-01-09 00:00:00,12.375,0
2018-01-09 00:15:00,11.125,0
2018-01-09 00:30:00,9.925,0
2018-01-09 00:45:00,9.0,0
2018-01-09 01:00:00,8.175,0
2018-01-09 01:15:00,6.425,0
2018-01-09 01:30:00,7.05,0
2018-01-09 01:45:00,6.8,0
2018-01-09 02:00:00,6.1,0
2018-01-09 02:15:00,7.85,0
2018-01-09 02:30:00,7.725,0
2018-01-09 02:45:00,9.5,0
2018-01-09 03:00:00,9.95,0
2018-01-09 03:15:00,7.925,0
2018-01-09 03:30:00,5.95,0
2018-01-09 03:45:00,5.825,0
2018-01-09 04:00:00,5.075,0
2018-01-09 04:15:00,4.575,0
2018-01-09 04:30:00,5.725,0
2018-01-09 04:45:00,4.85,0
2018-01-09 05:00:00,5.3,0
2018-01-09 05:15:00,5.725,0
2018-01-09 05:30:00,6.65,0
2018-01-09 05:45:00,7.25,0
2018-01-09 06:00:00,6.4,0
2018-01-09 06:15:00,8.3,0
2018-01-09 06:30:00,9.45,0
2018-01-09 06:45:00,11.4,0
2018-01-09 07:00:00,14.95,0
2018-01-09 07:15:00,17.05,0
2018-01-09 07:30:00,21.2,0
2018-01-09 07:45:00,22.45,0
2018-01-09 08:00:00,24.875,0
2018-01-09 08:15:00,25.25,0
2018-01-09 08:30:00,26.175,0
2018-01-09 08:45:00,26.925,0
2018-01-09 09:00:00,27.8,0
2018-01-09 09:15:00,24.75,0
2018-01-09 09:30:00,25.525,0
2018-01-09 09:45:00,26.8,0
2018-01-09 10:00:00,29.275,0
2018-01-09 10:15:00,25.025,0
2018-01-09 10:30:00,25.875,0
2018-01-09 10:45:00,24.975,0
2018-01-09 11:00:00,26.1,0
2018-01-09 11:15:00,24.225,0
2018-01-09 11:30:00,24.875,0
2018-01-09 11:45:00,24.75,0
2018-01-09 12:00:00,23.225,0
2018-01-09 12:15:00,26.25,0
2018-01-09 12:30:00,23.475,0
2018-01-09 12:45:00,22.7,0
2018-01-09 13:00:00,24.075,0
2018-01-09 13:15:00,24.875,0
2018-01-09 13:30:00,27.125,0
2018-01-09 13:45:00,25.6,0
2018-01-09 14:00:00,24.425,0
2018-01-09 14:15:00,25.2,0
2018-01-09 14:30:00,28.175,0
2018-01-09 14:45:00,28.15,0
2018-01-09 15:00:00,28.225,0
2018-01-09 15:15:00,28.975,0
2018-01-09 15:30:00,27.125,0
2018-01-09 15:45:00,24.925,0
2018-01-09 16:00:00,22.925,0
2018-01-09 16:15:00,20.55,0
2018-01-09 16:30:00,19.725,0
2018-01-09 16:45:00,18.15,0
2018-01-09 17:00:00,19.825,0
2018-01-09 17:15:00,19.675,0
2018-01-09 17:30:00,19.425,0
2018-01-09 17:45:00,18.7,0
2018-01-09 18:00:00,18.25,0
2018-01-09 18:15:00,19.775,0
2018-01-09 18:30:00,20.65,0
2018-01-09 18:45:00,22.525,0
2018-01-09 19:00:00,21.35,0
2018-01-09 19:15:00,22.175,0
2018-01-09 19:30:00,23.975,0
2018-01-09 19:45:00,25.125,0
2018-01-09 20:00:00,25.75,0
2018-01-09 20:15:00,25.575,0
2018-01-09 20:30:00,26.125,0
2018-01-09 20:45:00,29.325,0
2018-01-09 21:00:00,27.525,0
2018-01-09 21:15:00,28.95,0
2018-01-09 21:30:00,28.9,0
2018-01-09 21:45:00,27.925,0
2018-01-09 22:00:00,26.0,0
2018-01-09 22:15:00,23.55,0
2018-01-09 22:30:00,22.7,0
2018-01-09 22:45:00,19.55,0
2018-01-09 23:00:00,16.8,0
2018-01-09 23:15:00,16.7,0
2018-01-09 23:30:00,14.575,0
2018-01-09 23:45:00,15.025,0
2018-01-10 00:00:00,11.4,0
2018-01-10 00:15:00,13.125,0
2018-01-10 00:30:00,11.2,0
2018-01-10 00:45:00,8.95,0
2018-01-10 01:00:00,8.725,0
2018-01-10 01:15:00,8.975,0
2018-01-10 01:30:00,8.85,0
2018-01-10 01:45:00,7.175,0
2018-01-10 02:00:00,6.875,0
2018-01-10 02:15:00,9.525,0
2018-01-10 02:30:00,8.925,0
2018-01-10 02:45:00,9.2,0
2018-01-10 03:00:00,6.825,0
2018-01-10 03:15:00,7.725,0
2018-01-10 03:30:00,8.125,0
2018-01-10 03:45:00,7.375,0
2018-01-10 04:00:00,5.45,0
2018-01-10 04:15:00,7.85,0
2018-01-10 04:30:00,8.575,0
2018-01-10 04:45:00,8.375,0
2018-01-10 05:00:00,6.175,0
2018-01-10 05:15:00,9.375,0
2018-01-10 05:30:00,8.85,0
2018-01-10 05:45:00,8.85,0
2018-01-10 06:00:00,9.25,0
2018-01-10 06:15:00,9.125,0
2018-01-10 06:30:00,9.8,0
2018-01-10 06:45:00,12.1,0
2018-01-10 07:00:00,16.525,0
2018-01-10 07:15:00,19.5,0
2018-01-10 07:30:00,20.35,0
2018-01-10 07:45:00,23.675,0
2018-01-10 08:00:00,24.775,0
2018-01-10 08:15:00,26.7,0
2018-01-10 08:30:00,30.45,0
2018-01-10 08:45:00,28.775,0
2018-01-10 09:00:00,28.425,0
2018-01-10 09:15:00,25.95,0
2018-01-10 09:30:00,27.675,0
2018-01-10 09:45:00,26.75,0
2018-01-10 10:00:00,28.35,0
2018-01-10 10:15:00,28.525,0
2018-01-10 10:30:00,25.775,0
2018-01-10 10:45:00,27.625,0
2018-01-10 11:00:00,24.35,0
2018-01-10 11:15:00,26.4,0
2018-01-10 11:30:00,24.0,0
2018-01-10 11:45:00,27.35,0
2018-01-10 12:00:00,26.775,0
2018-01-10 12:15:00,24.575,0
2018-01-10 12:30:00,23.275,0
2018-01-10 12:45:00,23.175,0
2018-01-10 13:00:00,23.85,0
2018-01-10 13:15:00,22.125,0
2018-01-10 13:30:00,23.45,0
2018-01-10 13:45:00,24.15,0
2018-01-10 14:00:00,26.85,0
2018-01-10 14:15:00,27.2,0
2018-01-10 14:30:00,29.475,0
2018-01-10 14:45:00,29.4,0
2018-01-10 15:00:00,28.775,0
2018-01-10 15:15:00,28.275,0
2018-01-10 15:30:00,27.525,0
2018-01-10 15:45:00,25.225,0
2018-01-10 16:00:00,23.025,0
2018-01-10 16:15:00,20.65,0
2018-01-10 16:30:00,19.375,0
2018-01-10 16:45:00,20.575,0
2018-01-10 17:00:00,20.8,0
2018-01-10 17:15:00,19.975,0
2018-01-10 17:30:00,19.8,0
2018-01-10 17:45:00,19.425,0
2018-01-10 18:00:00,20.9,0
2018-01-10 18:15:00,21.975,0
2018-01-10 18:30:00,22.3,0
2018-01-10 18:45:00,21.55,0
2018-01-10 19:00:00,23.45,0
2018-01-10 19:15:00,23.575,0
2018-01-10 19:30:00,21.825,0
2018-01-10 19:45:00,25.325,0
2018-01-10 20:00:00,24.575,0
2018-01-10 20:15:00,25.45,0
2018-01-10 20:30:00,26.7,0
2018-01-10 20:45:00,28.95,0
2018-01-10 21:00:00,28.225,0
2018-01-10 21:15:00,28.175,0
2018-01-10 21:30:00,29.075,0
2018-01-10 21:45:00,30.425,0
2018-01-10 22:00:00,25.75,0
2018-01-10 22:15:00,25.2,0
2018-01-10 22:30:00,22.8,0
2018-01-10 22:45:00,20.975,0
2018-01-10 23:00:00,19.15,0
2018-01-10 23:15:00,17.375,0
2018-01-10 23:30:00,14.825,0
2018-01-10 23:45:00,13.025,0
2018-01-11 00:00:00,10.825,0
2018-01-11 00:15:00,10.4,0
2018-01-11 00:30:00,10.1,0
2018-01-11 00:45:00,10.2,0
2018-01-11 01:00:00,8.925,0
2018-01-11 01:15:00,7.675,0
2018-01-11 01:30:00,7.775,0
2018-01-11 01:45:00,5.85,0
2018-01-11 02:00:00,6.525,0
2018-01-11 02:15:00,6.925,0
2018-01-11 02:30:00,7.475,0
2018-01-11 02:45:00,10.175,0
2018-01-11 03:00:00,9.65,0
2018-01-11 03:15:00,8.25,0
2018-01-11 03:30:00,6.3,0
2018-01-11 03:45:00,6.675,0
2018-01-11 04:00:00,6.05,0
2018-01-11 04:15:00,5.875,0
2018-01-11 04:30:00,5.925,0
2018-01-11 04:45:00,6.025,0
2018-01-11 05:00:00,5.85,0
2018-01-11 05:15:00,7.375,0
2018-01-11 05:30:00,7.0,0
2018-01-11 05:45:00,7.4,0
2018-01-11 06:00:00,8.425,0
2018-01-11 06:15:00,9.825,0
2018-01-11 06:30:00,10.525,0
2018-01-11 06:45:00,13.2,0
2018-01-11 07:00:00,15.975,0
2018-01-11 07:15:00,19.35,0
2018-01-11 07:30:00,23.05,0
2018-01-11 07:45:00,22.425,0
2018-01-11 08:00:00,24.075,0
2018-01-11 08:15:00,26.075,0
2018-01-11 08:30:00,30.425,0
2018-01-11 08:45:00,28.525,0
2018-01-11 09:00:00,28.025,0
2018-01-11 09:15:00,29.275,0
2018-01-11 09:30:00,29.875,0
2018-01-11 09:45:00,26.725,0
2018-01-11 10:00:00,20.925,0
2018-01-11 10:15:00,21.825,0
2018-01-11 10:30:00,27.025,0
2018-01-11 10:45:00,27.8,0
2018-01-11 11:00:00,27.4,0
2018-01-11 11:15:00,29.725,0
2018-01-11 11:30:00,30.35,0
2018-01-11 11:45:00,29.675,0
2018-01-11 12:00:00,29.525,0
2018-01-11 12:15:00,26.925,0
2018-01-11 12:30:00,24.825,0
2018-01-11 12:45:00,25.15,0
2018-01-11 13:00:00,28.625,0
2018-01-11 13:15:00,27.525,0
2018-01-11 13:30:00,27.2,0
2018-01-11 13:45:00,26.15,0
2018-01-11 14:00:00,25.425,0
2018-01-11 14:15:00,24.2,0
2018-01-11 14:30:00,24.875,0
2018-01-11 14:45:00,28.65,0
2018-01-11 15:00:00,28.175,0
2018-01-11 15:15:00,26.7,0
2018-01-11 15:30:00,27.4,0
2018-01-11 15:45:00,23.925,0
2018-01-11 16:00:00,23.375,0
2018-01-11 16:15:00,21.375,0
2018-01-11 16:30:00,21.475,0
2018-01-11 16:45:00,19.725,0
2018-01-11 17:00:00,19.225,0
2018-01-11 17:15:00,18.975,0
2018-01-11 17:30:00,20.575,0
2018-01-11 17:45:00,20.675,0
2018-01-11 18:00:00,18.925,0
2018-01-11 18:15:00,20.55,0
2018-01-11 18:30:00,20.675,0
2018-01-11 18:45:00,22.025,0
2018-01-11 19:00:00,23.675,0
2018-01-11 19:15:00,21.85,0
2018-01-11 19:30:00,24.975,0
2018-01-11 19:45:00,25.65,0
2018-01-11 20:00:00,23.1,0
2018-01-11 20:15:00,26.725,0
2018-01-11 20:30:00,27.55,0
2018-01-11 20:45:00,29.45,0
2018-01-11 21:00:00,25.775,0
2018-01-11 21:15:00,27.975,0
2018-01-11 21:30:00,28.45,0
2018-01-11 21:45:00,26.7,0
2018-01-11 22:00:00,24.325,0
2018-01-11 22:15:00,23.25,0
2018-01-11 22:30:00,20.975,0
2018-01-11 22:45:00,19.1,0
2018-01-11 23:00:00,17.175,0
2018-01-11 23:15:00,15.35,0
2018-01-11 23:30:00,14.275,0
2018-01-11 23:45:00,13.625,0
2018-01-12 00:00:00,11.9,0
2018-01-12 00:15:00,10.875,0
2018-01-12 00:30:00,11.125,0
2018-01-12 00:45:00,9.175,0
2018-01-12 01:00:00,9.225,0
2018-01-12 01:15:00,7.525,0
2018-01-12 01:30:00,6.625,0
2018-01-12 01:45:00,6.775,0
2018-01-12 02:00:00,6.725,0
2018-01-12 02:15:00,9.5,0
2018-01-12 02:30:00,8.95,0
2018-01-12 02:45:00,8.55,0
2018-01-12 03:00:00,5.975,0
2018-01-12 03:15:00,7.325,0
2018-01-12 03:30:00,7.875,0
2018-01-12 03:45:00,7.175,0
2018-01-12 04:00:00,5.725,0
2018-01-12 04:15:00,7.575,0
2018-01-12 04:30:00,9.1,0
2018-01-12 04:45:00,8.425,0
2018-01-12 05:00:00,7.15,0
2018-01-12 05:15:00,8.3,0
2018-01-12 05:30:00,10.45,0
2018-01-12 05:45:00,9.675,0
2018-01-12 06:00:00,10.1,0
2018-01-12 06:15:00,8.625,0
2018-01-12 06:30:00,10.075,0
2018-01-12 06:45:00,12.45,0
2018-01-12 07:00:00,15.0,0
2018-01-12 07:15:00,18.425,0
2018-01-12 07:30:00,22.4,0
2018-01-12 07:45:00,23.575,0
2018-01-12 08:00:00,26.975,0
2018-01-12 08:15:00,25.725,0
2018-01-12 08:30:00,27.45,0
2018-01-12 08:45:00,27.05,0
2018-01-12 09:00:00,29.35,0
2018-01-12 09:15:00,27.65,0
2018-01-12 09:30:00,28.6,0
2018-01-12 09:45:00,30.075,0
2018-01-12 10:00:00,28.65,0
2018-01-12 10:15:00,28.9,0
2018-01-12 10:30:00,30.275,0
2018-01-12 10:45:00,29.425,0
2018-01-12 11:00:00,28.125,0
2018-01-12 11:15:00,30.05,0
2018-01-12 11:30:00,27.45,0
2018-01-12 11:45:00,28.45,0
2018-01-12 12:00:00,26.6,0
2018-01-12 12:15:00,25.675,0
2018-01-12 12:30:00,25.4,0
2018-01-12 12:45:00,25.125,0
2018-01-12 13:00:00,23.8,0
2018-01-12 13:15:00,22.95,0
2018-01-12 13:30:00,22.025,0
2018-01-12 13:45:00,26.475,0
2018-01-12 14:00:00,25.6,0
2018-01-12 14:15:00,27.05,0
2018-01-12 14:30:00,26.6,0
2018-01-12 14:45:00,27.65,0
2018-01-12 15:00:00,26.775,0
2018-01-12 15:15:00,27.875,0
2018-01-12 15:30:00,27.15,0
2018-01-12 15:45:00,25.125,0
2018-01-12 16:00:00,24.225,0
2018-01-12 16:15:00,24.525,0
2018-01-12 16:30:00,21.925,0
2018-01-12 16:45:00,21.525,0
2018-01-12 17:00:00,21.25,0
2018-01-12 17:15:00,20.575,0
2018-01-12 17:30:00,21.7,0
2018-01-12 17:45:00,21.975,0
2018-01-12 18:00:00,21.225,0
2018-01-12 18:15:00,24.375,0
2018-01-12 18:30:00,24.1,0
2018-01-12 18:45:00,23.15,0
2018-01-12 19:00:00,23.025,0
2018-01-12 19:15:00,20.55,0
2018-01-12 19:30:00,23.375,0
2018-01-12 19:45:00,25.375,0
2018-01-12 20:00:00,24.2,0
2018-01-12 20:15:00,24.025,0
2018-01-12 20:30:00,26.0,0
2018-01-12 20:45:00,25.775,0
2018-01-12 21:00:00,25.275,0
2018-01-12 21:15:00,24.475,0
2018-01-12 21:30:00,27.05,0
2018-01-12 21:45:00,25.95,0
2018-01-12 22:00:00,24.225,0
2018-01-12 22:15:00,22.175,0
2018-01-12 22:30:00,20.75,0
2018-01-12 22:45:00,16.075,0
2018-01-12 23:00:00,16.925,0
2018-01-12 23:15:00,16.575,0
2018-01-12 23:30:00,14.9,0
2018-01-12 23:45:00,13.5,0
2018-01-13 00:00:00,12.9,0
2018-01-13 00:15:00,11.55,0
2018-01-13 00:30:00,14.5,0
2018-01-13 00:45:00,10.625,0
2018-01-13 01:00:00,10.3,0
2018-01-13 01:15:00,10.325,0
2018-01-13 01:30:00,9.75,0
2018-01-13 01:45:00,8.5,0
2018-01-13 02:00:00,8.475,0
2018-01-13 02:15:00,8.95,0
2018-01-13 02:30:00,9.825,0
2018-01-13 02:45:00,10.625,0
2018-01-13 03:00:00,10.65,0
2018-01-13 03:15:00,9.7,0
2018-01-13 03:30:00,7.575,0
2018-01-13 03:45:00,7.25,0
2018-01-13 04:00:00,6.4,0
2018-01-13 04:15:00,7.2,0
2018-01-13 04:30:00,6.875,0
2018-01-13 04:45:00,5.525,0
2018-01-13 05:00:00,5.925,0
2018-01-13 05:15:00,5.5,0
2018-01-13 05:30:00,6.125,0
2018-01-13 05:45:00,6.15,0
2018-01-13 06:00:00,7.25,0
2018-01-13 06:15:00,7.15,0
2018-01-13 06:30:00,7.3,0
2018-01-13 06:45:00,7.625,0
2018-01-13 07:00:00,7.925,0
2018-01-13 07:15:00,9.825,0
2018-01-13 07:30:00,11.175,0
2018-01-13 07:45:00,12.95,0
2018-01-13 08:00:00,14.775,0
2018-01-13 08:15:00,16.175,0
2018-01-13 08:30:00,18.375,0
2018-01-13 08:45:00,23.425,0
2018-01-13 09:00:00,27.375,0
2018-01-13 09:15:00,28.775,0
2018-01-13 09:30:00,32.65,0
2018-01-13 09:45:00,34.775,0
2018-01-13 10:00:00,36.8,0
2018-01-13 10:15:00,35.625,0
2018-01-13 10:30:00,34.05,0
2018-01-13 10:45:00,37.05,0
2018-01-13 11:00:00,38.45,0
2018-01-13 11:15:00,38.425,0
2018-01-13 11:30:00,33.825,0
2018-01-13 11:45:00,30.775,0
2018-01-13 12:00:00,32.025,0
2018-01-13 12:15:00,31.875,0
2018-01-13 12:30:00,31.5,0
2018-01-13 12:45:00,27.925,0
2018-01-13 13:00:00,28.8,0
2018-01-13 13:15:00,29.175,0
2018-01-13 13:30:00,28.575,0
2018-01-13 13:45:00,30.7,0
2018-01-13 14:00:00,28.35,0
2018-01-13 14:15:00,30.975,0
2018-01-13 14:30:00,31.625,0
2018-01-13 14:45:00,28.4,0
2018-01-13 15:00:00,28.175,0
2018-01-13 15:15:00,29.875,0
2018-01-13 15:30:00,28.825,0
2018-01-13 15:45:00,29.125,0
2018-01-13 16:00:00,26.05,0
2018-01-13 16:15:00,23.95,0
2018-01-13 16:30:00,22.775,0
2018-01-13 16:45:00,22.875,0
2018-01-13 17:00:00,22.75,0
2018-01-13 17:15:00,21.825,0
2018-01-13 17:30:00,21.025,0
2018-01-13 17:45:00,21.625,0
2018-01-13 18:00:00,21.05,0
2018-01-13 18:15:00,21.75,0
2018-01-13 18:30:00,21.5,0
2018-01-13 18:45:00,20.9,0
2018-01-13 19:00:00,21.1,0
2018-01-13 19:15:00,19.25,0
2018-01-13 19:30:00,20.9,0
2018-01-13 19:45:00,18.65,0
2018-01-13 20:00:00,19.475,0
2018-01-13 20:15:00,21.175,0
2018-01-13 20:30:00,21.95,0
2018-01-13 20:45:00,21.425,0
2018-01-13 21:00:00,20.25,0
2018-01-13 21:15:00,21.175,0
2018-01-13 21:30:00,22.375,0
2018-01-13 21:45:00,21.575,0
2018-01-13 22:00:00,23.85,0
2018-01-13 22:15:00,19.85,0
2018-01-13 22:30:00,17.05,0
2018-01-13 22:45:00,18.225,0
2018-01-13 23:00:00,18.225,0
2018-01-13 23:15:00,15.5,0
2018-01-13 23:30:00,14.95,0
2018-01-13 23:45:00,13.975,0
2018-01-14 00:00:00,11.95,0
2018-01-14 00:15:00,11.85,0
2018-01-14 00:30:00,12.45,0
2018-01-14 00:45:00,11.125,0
2018-01-14 01:00:00,10.775,0
2018-01-14 01:15:00,9.725,0
2018-01-14 01:30:00,9.5,0
2018-01-14 01:45:00,9.575,0
2018-01-14 02:00:00,8.7,0
2018-01-14 02:15:00,7.375,0
2018-01-14 02:30:00,7.825,0
2018-01-14 02:45:00,7.95,0
2018-01-14 03:00:00,6.3,0
2018-01-14 03:15:00,5.75,0
2018-01-14 03:30:00,6.075,0
2018-01-14 03:45:00,5.8,0
2018-01-14 04:00:00,5.225,0
2018-01-14 04:15:00,7.375,0
2018-01-14 04:30:00,8.175,0
2018-01-14 04:45:00,8.05,0
2018-01-14 05:00:00,5.725,0
2018-01-14 05:15:00,5.125,0
2018-01-14 05:30:00,5.95,0
2018-01-14 05:45:00,5.35,0
2018-01-14 06:00:00,5.75,0
2018-01-14 06:15:00,6.725,0
2018-01-14 06:30:00,6.575,0
2018-01-14 06:45:00,7.125,0
2018-01-14 07:00:00,6.55,0
2018-01-14 07:15:00,8.3,0
2018-01-14 07:30:00,8.675,0
2018-01-14 07:45:00,9.825,0
2018-01-14 08:00:00,10.675,0
2018-01-14 08:15:00,11.475,0
2018-01-14 08:30:00,15.125,0
2018-01-14 08:45:00,15.8,0
2018-01-14 09:00:00,20.875,0
2018-01-14 09:15:00,26.8,0
2018-01-14 09:30:00,28.925,0
2018-01-14 09:45:00,33.4,0
2018-01-14 10:00:00,32.75,0
2018-01-14 10:15:00,33.925,0
2018-01-14 10:30:00,36.825,0
2018-01-14 10:45:00,34.85,0
2018-01-14 11:00:00,37.475,0
2018-01-14 11:15:00,37.25,0
2018-01-14 11:30:00,33.975,0
2018-01-14 11:45:00,33.2,0
2018-01-14 12:00:00,34.85,0
2018-01-14 12:15:00,33.1,0
2018-01-14 12:30:00,35.0,0
2018-01-14 12:45:00,31.675,0
2018-01-14 13:00:00,34.825,0
2018-01-14 13:15:00,30.425,0
2018-01-14 13:30:00,29.875,0
2018-01-14 13:45:00,29.675,0
2018-01-14 14:00:00,29.35,0
2018-01-14 14:15:00,29.8,0
2018-01-14 14:30:00,27.875,0
2018-01-14 14:45:00,26.7,0
2018-01-14 15:00:00,27.225,0
2018-01-14 15:15:00,26.0,0
2018-01-14 15:30:00,26.725,0
2018-01-14 15:45:00,23.85,0
2018-01-14 16:00:00,23.45,0
2018-01-14 16:15:00,20.275,0
2018-01-14 16:30:00,19.95,0
2018-01-14 16:45:00,20.3,0
2018-01-14 17:00:00,20.1,0
2018-01-14 17:15:00,20.6,0
2018-01-14 17:30:00,18.65,0
2018-01-14 17:45:00,21.2,0
2018-01-14 18:00:00,19.45,0
2018-01-14 18:15:00,22.9,0
2018-01-14 18:30:00,21.575,0
2018-01-14 18:45:00,21.4,0
2018-01-14 19:00:00,21.15,0
2018-01-14 19:15:00,19.325,0
2018-01-14 19:30:00,25.9,0
2018-01-14 19:45:00,24.05,0
2018-01-14 20:00:00,23.175,0
2018-01-14 20:15:00,24.125,0
2018-01-14 20:30:00,24.875,0
2018-01-14 20:45:00,26.55,0
2018-01-14 21:00:00,28.025,0
2018-01-14 21:15:00,22.325,0
2018-01-14 21:30:00,23.025,0
2018-01-14 21:45:00,23.675,0
2018-01-14 22:00:00,24.625,0
2018-01-14 22:15:00,23.075,0
2018-01-14 22:30:00,19.175,0
2018-01-14 22:45:00,17.05,0
2018-01-14 23:00:00,15.375,0
2018-01-14 23:15:00,14.7,0
2018-01-14 23:30:00,12.4,0
2018-01-14 23:45:00,13.175,0
2018-01-15 00:00:00,11.8,0
2018-01-15 00:15:00,11.85,0
2018-01-15 00:30:00,10.65,0
2018-01-15 00:45:00,10.55,0
2018-01-15 01:00:00,8.3,0
2018-01-15 01:15:00,8.5,0
2018-01-15 01:30:00,8.275,0
2018-01-15 01:45:00,6.5,0
2018-01-15 02:00:00,6.4,0
2018-01-15 02:15:00,8.9,0
2018-01-15 02:30:00,8.5,0
2018-01-15 02:45:00,8.925,0
2018-01-15 03:00:00,6.225,0
2018-01-15 03:15:00,7.55,0
2018-01-15 03:30:00,8.2,0
2018-01-15 03:45:00,7.65,0
2018-01-15 04:00:00,5.4,0
2018-01-15 04:15:00,5.275,0
2018-01-15 04:30:00,5.975,0
2018-01-15 04:45:00,6.075,0
2018-01-15 05:00:00,6.125,0
2018-01-15 05:15:00,8.425,0
2018-01-15 05:30:00,9.725,0
2018-01-15 05:45:00,9.475,0
2018-01-15 06:00:00,9.2,0
2018-01-15 06:15:00,9.275,0
2018-01-15 06:30:00,11.2,0
2018-01-15 06:45:00,12.7,0
2018-01-15 07:00:00,16.175,0
2018-01-15 07:15:00,19.825,0
2018-01-15 07:30:00,20.375,0
2018-01-15 07:45:00,23.525,0
2018-01-15 08:00:00,24.2,0
2018-01-15 08:15:00,25.225,0
2018-01-15 08:30:00,27.625,0
2018-01-15 08:45:00,28.75,0
2018-01-15 09:00:00,26.5,0
2018-01-15 09:15:00,27.15,0
2018-01-15 09:30:00,26.35,0
2018-01-15 09:45:00,29.075,0
2018-01-15 10:00:00,28.425,0
2018-01-15 10:15:00,28.775,0
2018-01-15 10:30:00,28.8,0
2018-01-15 10:45:00,30.15,0
2018-01-15 11:00:00,27.35,0
2018-01-15 11:15:00,26.95,0
2018-01-15 11:30:00,25.925,0
2018-01-15 11:45:00,26.725,0
2018-01-15 12:00:00,27.65,0
2018-01-15 12:15:00,26.6,0
2018-01-15 12:30:00,24.6,0
2018-01-15 12:45:00,25.925,0
2018-01-15 13:00:00,28.175,0
2018-01-15 13:15:00,28.275,0
2018-01-15 13:30:00,26.125,0
2018-01-15 13:45:00,26.125,0
2018-01-15 14:00:00,25.575,0
2018-01-15 14:15:00,26.975,0
2018-01-15 14:30:00,25.825,0
2018-01-15 14:45:00,29.125,0
2018-01-15 15:00:00,30.025,0
2018-01-15 15:15:00,30.975,0
2018-01-15 15:30:00,26.275,0
2018-01-15 15:45:00,25.075,0
2018-01-15 16:00:00,23.925,0
2018-01-15 16:15:00,21.6,0
2018-01-15 16:30:00,20.35,0
2018-01-15 16:45:00,21.025,0
2018-01-15 17:00:00,20.4,0
2018-01-15 17:15:00,18.525,0
2018-01-15 17:30:00,18.775,0
2018-01-15 17:45:00,19.85,0
2018-01-15 18:00:00,20.375,0
2018-01-15 18:15:00,22.25,0
2018-01-15 18:30:00,20.675,0
2018-01-15 18:45:00,23.0,0
2018-01-15 19:00:00,22.075,0
2018-01-15 19:15:00,21.725,0
2018-01-15 19:30:00,24.125,0
2018-01-15 19:45:00,23.45,0
2018-01-15 20:00:00,27.2,0
2018-01-15 20:15:00,25.175,0
2018-01-15 20:30:00,26.575,0
2018-01-15 20:45:00,29.425,0
2018-01-15 21:00:00,30.1,0
2018-01-15 21:15:00,30.35,0
2018-01-15 21:30:00,28.525,0
2018-01-15 21:45:00,30.425,0
2018-01-15 22:00:00,28.1,0
2018-01-15 22:15:00,24.05,0
2018-01-15 22:30:00,20.95,0
2018-01-15 22:45:00,19.1,0
2018-01-15 23:00:00,17.725,0
2018-01-15 23:15:00,16.025,0
2018-01-15 23:30:00,16.0,0
2018-01-15 23:45:00,14.025,0
2018-01-16 00:00:00,13.55,0
2018-01-16 00:15:00,11.175,0
2018-01-16 00:30:00,10.6,0
2018-01-16 00:45:00,9.475,0
2018-01-16 01:00:00,8.875,0
2018-01-16 01:15:00,7.925,0
2018-01-16 01:30:00,7.025,0
2018-01-16 01:45:00,7.675,0
2018-01-16 02:00:00,6.625,0
2018-01-16 02:15:00,7.425,0
2018-01-16 02:30:00,8.825,0
2018-01-16 02:45:00,10.075,0
2018-01-16 03:00:00,10.15,0
2018-01-16 03:15:00,8.475,0
2018-01-16 03:30:00,7.325,0
2018-01-16 03:45:00,7.375,0
2018-01-16 04:00:00,6.375,0
2018-01-16 04:15:00,8.525,0
2018-01-16 04:30:00,9.025,0
2018-01-16 04:45:00,8.525,0
2018-01-16 05:00:00,7.025,0
2018-01-16 05:15:00,6.75,0
2018-01-16 05:30:00,6.875,0
2018-01-16 05:45:00,6.8,0
2018-01-16 06:00:00,7.9,0
2018-01-16 06:15:00,8.35,0
2018-01-16 06:30:00,10.475,0
2018-01-16 06:45:00,12.275,0
2018-01-16 07:00:00,15.8,0
2018-01-16 07:15:00,20.1,0
2018-01-16 07:30:00,20.375,0
2018-01-16 07:45:00,22.375,0
2018-01-16 08:00:00,24.675,0
2018-01-16 08:15:00,26.475,0
2018-01-16 08:30:00,29.05,0
